text,user_id,subforum_id,num_contexts,label
"When I was last time in South Africa , we went to Sun City and saw little black monkey children swimming , funniest thing was watching drying water off their faces , it looks exactly like baboon or something , way they do it , whites have certain mannerisms with doing things , they have completely ape-like ones .",581367,1346,0,1
The Jews say they are The Chosen Ones The Blacks say they are the original Hebrews Israelites Our worst enemies want to be us and we refuse to accept that we are HIS ! ... and so it goes ..,572059,1346,0,1
"But unfortunately , Maine 's become the dumping ground for Somalis and other African trash .",572224,1346,0,1
"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community .",573739,1345,0,1
Homo neanderthalensis was just a dumb negro subspecies of the negroid species and never white-european .,582969,1347,0,1
"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten .",577495,1345,0,1
I 'm angry against myself for just letting this whole world drown into a jewish cesspool .,580457,1395,0,1
"They 're probably as high-maintenance as one of those crappy old East German Trabants , though .",579436,1395,2,1
No the truth 88-----WHITE POWER------WHITE VICTORY------WHITE PRIDE-----88,586696,1395,0,1
"Blacks and mexicans were represented thoroughly. do yourselves a favor , shoot your t.v. !",576755,1346,0,1
Living expenses in Stockholm are very high and some poor Swedes and other Whites have no choice but to live in non-white suburbs .,581207,1393,0,1
The reason for the high living expenses is of course the influx of hundreds of thousands of non-whites to the city .,581207,1393,0,1
I live in Oslo and race-mixing is a huge problem .,586566,1393,0,1
"And now Sweden 's down against the nig nogs ... well at least it was very close , and they only lost in overtime ...",579436,1393,0,1
"But as for them adopting kids , the answer is NO .",572043,1393,0,1
Ethnic crime never ends it seems .,586425,1393,0,1
Its only a matter of time until we become a hell hole like Sweden or the UK .,591109,1391,0,1
I would hate to live in Dublin with all the foreigners there now .,591109,1391,0,1
"My wife 's favorite place in Ireland is in the Kingdom , Cloghane Village , and O' Connor 's pub. I hope that place has n't been invaded .",576653,1391,0,1
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,591099,1391,0,1
Not good news at all but this happens in all European nations and is no doubt pushed by the likes of Jews like Summer Redstone and MTV !!,574024,1391,1,1
So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,592499,1391,0,1
"We have to encourage people to boycott all black businesses , start rumours that blacks working in shops have AIDs which is probably true .",592532,1391,0,1
Africans in Ireland should be treated like paedophiles .,592532,1391,0,1
"The red scum will never wake up , ignorant lefties fight for `` their class '' when their making a mockery of their culture and heritage . commie scum ..",592662,1391,0,1
that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM.i am totally depressed hearing this,591076,1391,0,1
"Tralee is a disgrace , the place looks like a town in africa nowThe day Ireland becomes a muslim country is the day i stop breathing !",574043,1391,0,1
"YouTube - Brussels on 9/11 : For a free Europe , against Islamization",580976,1391,0,1
Even if they do stop pouring in most of those that are here have no intention of going back to poland .,591126,1391,0,1
The worst thing about the present immigration is that it 's spread all over the country .,574905,1391,0,1
"I disagree you can never justify race mixing Some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future .",592767,1391,0,1
"Glad it made news your way the truth must be told but have you noticed it says it is not a racist attack , Oh but we all know the story shall it of been some poor black bastard bashed to near death in Dublin eh",589430,1391,0,1
I heard about it is it about that white guy that killed that race traitor slut and her nig nog boyfriend ?,590349,1391,0,1
Most White Western Women have the racial sense of a cabbage .,585781,1391,2,1
The thing that concerns me is that he got a house off the council thats a house that a Irish family should have got .,591103,1391,6,1
It's a shame that universities of Canada import black and brown people .,592355,1388,0,1
Most of the time they are quiets sheep who want to intergrate but their children makes a new generations of thugs and prostitute .,592355,1388,0,1
"I'm with you , Winnipeg has become a cesspool .",577037,1388,0,1
"I was beaten and robbed by two natives last year and over the last couple of years I have watched downtown turn into black , brown and yellow town. the food court at Portage place has started to remind me of the creature cantina from star wars .",577037,1388,0,1
I try and avoid shops owned by.or employing non.whites too .,574578,1388,0,1
At least shop where a white is at the counter is my rule .,574578,1388,0,1
Yeah but what you have to remember is that the jews are cunning and would probz slither their way out of it and justify their right to bare arms by use of the pro jew media and without a doubt the old holocaust excuse. our race would not be to blame most of us are brainwashed from a young age by T.V or schools its are job to wake them up comrade and defend them for we are fast becoming a minority in our own countries,574612,1387,0,1
The attacks are coming from wankers who live in England maybe even born here and have little or no English ancestry and call themselves British .,576882,1387,0,1
Sooner or later the black one will say `` mother * * * * er '' or `` madick '' .,594105,1387,0,1
"These areas that you name are the preserve of the rich , you wont find a single white working class person living there.We might look down on blacks and pakis as scum and not want them living near us but the upper class feel exactly the same about us",591076,1387,0,1
Having recently traveled to London I was disgusted by how non-white the city had become .,596255,1387,0,1
"The chairman of the FA is one David Bernstein and , yes , he is a member of a certain tribe that delight in bringing diversity and the benefits of multi-culturalism and ' anti-racism ' , along with boatloads of third-worlders to Britain .",579639,1387,0,1
This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,575458,1387,0,1
London nowadays is more dangerous for tourists than Zimbabwe Like the above poster says do n't go to London just go someplace else that is much better like Bath or Stratford Upon Avon ( Shakespeare Birthplace ) Londonistan is a craphole,572285,1387,0,1
You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it 's ethnics !,572921,1387,0,1
Look at this cultural incongruity from Plymouth . VIDEO : Plymouth celebrates St George 's Day with music and dancing in the streets | This is Plymouth,582213,1387,0,1
All we here an Stormfront Britain are saying is that MASS white immigration is detrimental to OUR nation for the reasons we have given time after time .,578843,1387,0,1
Their English language means they are drowning in the MLK-esque crap coming out of America .,576732,1387,0,1
There have been times when I have walked past some nigerian or skinny and they will cough with hand at their side without care for those around them .,578360,1387,0,1
The indians and stanis will just spit all over the street .,578360,1387,0,1
Disgusted that Birmingham has gone from the `` workshop of the world '' ( a city of a thousand trades ) to producing scumbags like this .,572976,1387,8,1
"Notice how not one of these Hungarians gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid liberals do .",576427,1383,0,1
"This is really not European news , but everybody should know that after years of Lebanese and other arabs intimmidating white women on Cronulla beach and after the cowardly attack on two white life-savers ( !! ) the Lebanese got theirs yesterday .",587192,1383,0,1
Yeah I think they 'd be much better off back home .,578492,1383,1,1
"They are beating each other to death everywhere , just look what they do to each other in Africa .",578492,1383,1,1
We should just isolate them so those mutated monkeys can completely whipe each other out .,578492,1383,1,1
Maybe spread some HATE and intolerance ?,585681,1381,0,1
I am in agreeance with you about this haven being a great place to speak out and vent the anger we get from living in Zogworld .,593187,1381,0,1
open a new shop somewhere get my son more interested in education ( he hates school ) help mor ein my community try to whiten things up > >,599813,1381,0,1
Hell I 'd rather clean a dozen tiolets a day then have to walk into a bathroom and see some mongrel standing there with a mop giving me a glassy-eyed stare .,572043,1380,0,1
"Living in a boarder state , Texas , the problems of illegal aliens is , naturally , a stark reality , and let me add that the only solution that I see is the implimentation of U.S. Troops as guards on the Mexican boarder .",573505,1380,0,1
There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc For a start teach our women to respect themselves .,575011,1375,0,1
Stop race mixing and discourage those who practice it .,575011,1375,0,1
Teach our men to be men again and defend our countries and women folk against the non white .,575011,1375,0,1
The next world cup will be the greatest murder and rape fest since Katrina .,587508,1375,0,1
Imagine the groids licking their big lips when they see all those unsuspecting tourists walking around .,587508,1375,0,1
The only species that constantly grabs his crotch in front of others and waves their arms around furiously are : 1. monkeys 2. blacks 3. both of the above Need I say more ?,577363,1375,0,1
I 'm not a nig and need a day off to smoke blunts and drink 40 ouncers .,572241,1375,0,1
Last Friday an associate here handed out 100 NV leaflets at a rodeo depicting a graphic summation of non-white ( mestizo ) immigration .,577234,1375,0,1
"These feral negroes stalk white women , rape and kill and , no one seems willing to stop them .",574041,1371,0,1
"Only in the mind of the INTERNATIONAL JEW could such an evil machination , with its ticker tape parade of lies , be cooked up !",572134,1371,0,1
"if its such a big deal that you need to talk about it , yes. you are a non-white. you might as well be fully mongol .",577225,1371,1,1
"In fact , if you buy California fruit , you have tasted illegal alien DNA .",572043,1371,0,1
White + Asian DOES NOT make white babies .,572513,1371,0,1
The next generation of humanity should thank you for not having been infected with your flawed genetic structure .,572648,1371,1,1
I did n't realize we were offending you by pointing out how often Asians and Jews get surgery to look more White .,573247,1371,0,1
Maybe they 're confusing the fact that we 're tired of LIBTARDS on TV for our being tired of White people .,573247,1371,0,1
"If they want to fire all these leftist moonbats and replace them with genuine White conservatives , I 'm all for it .",573247,1371,0,1
Because behaving like civilized and educated person is `` to white '' for negroes .,576320,1371,1,1
Deport all Indians back to India and make them pay for the trip .,572043,1371,0,1
The only good thing about Indians is their married women are so loose that prostitution fails in Indian areas .,572043,1371,0,1
"Miami,( I do n't know how Don can stand living down there ) Hispanic - 279,456 ( 70.0 % ) Black alone - 64,993 ( 16.3 % ) White alone - 47,622 ( 11.9 % ) Asian alone - 3,649 ( 0.9 % ) Two or more races - 2,642 ( 0.7 % ) Other race alone - 676 ( 0.2 % ) American Indian alone - 361 ( 0.09 % ) Native Hawaiian and Other Pacific Islander alone - 58 ( 0.01 % ) Read more : Miami , Florida ( FL ) profile : population , maps , real estate , averages , homes , statistics , relocation , travel , jobs , hospitals , schools , crime , moving , houses , news , sex offenders",574041,1371,0,1
"Watch the video , its only 10 minutes , you will see that eventually the bi-racial minority is butchered .",572231,1371,0,1
White kids need to interact with kneegrows and other non white kids or they 'll be lost in the real come the time they leave home ...,735389,1362,0,1
"As a nation , we are in desperate need for an immigration time out and a zero tolerance policy for those here illegally .",734606,1348,0,1
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing .",734703,1362,0,1
It 's just the way they are .,573224,1362,0,1
- White GeNOcide Project,576342,1362,3,1
You find they are worse since they will able to blend more and fool people into thinking they 're genuine .,572990,1354,1,1
"And then there 's Asiacourt , the once beautiful , safe , WHITE , area of Scarborough ... ( and the last i checked ) was a garbage infested Chinease outpost .",572269,1388,0,1
I considered it being `` ethnically cleansed '' from my childhood home,572269,1388,0,1
"When the entire non-White world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense .",572058,1359,0,1
"I do not blame you , Ottawa like all of our cities is a multicultural hell .",735180,1388,0,1
The race traitors sicken me too .,735180,1388,0,1
"I suppose they 're trying to be funny , but it 's really just an effort to continue demonizing Germans and propagating the Holocau $ t .",578653,1354,0,1
"Then again , in this modern age of white youth emulating negroes and white adults groveling at the feet of the juden , perhaps it 's an appropriate word after all .",581520,1354,0,1
I have no doubt Los Angeles is a cess pool .,575397,1388,0,1
"Don't bother with black culture , it 's not worth the effort .",574977,1348,0,1
"All we have is blacks and a few mestizos and all are pretty well behaved , we keep them that way around here",603922,1362,0,1
When I am around young people and rap music or negro culture comes up I make gestures implying the savagery of blacks .,734612,1348,0,1
Gotta represent my coconuts and mangos yo !!,734612,1348,0,1
"They mutilate their own , and they do their best to see to it that those whom they see as their goyim slaves are also marked ....",572236,1348,1,1
Their brains have never developed so they think there still in the wild jungles of Africa .,738851,1348,0,1
Having worked around blacks at my previous job every stereotype you hear are all true .,738851,1348,0,1
The only thing that they care about is welfare and mooching of all the rest of us .,738851,1348,0,1
Frederick neichzche embraced the notion that for a race to evolve there had to be a struggle to kill of the weaker elements to keep them from contaminating the gene pool. in the US one could say that there is a breeding program to breed dumb ghetto blacks .,575717,1348,0,1
With the liberal media and police departments under reporting black crime they have been given a pass on their ghetto ways so many times that it as becomes acceptable behavior for them as there is no real consequences for it .,575717,1348,0,1
"The Negro is generally terrified of Whites , the second you stand up to them they usally back away , thats unless they 're carrying a gun at which point the savages are rarely reluctant to use .",573419,1359,0,1
Just because we can `` breed '' does n't mean we should .,575696,1347,0,1
"Ya, and they kind of missed the fact that he is going to inner city schools teaching the monkeys how to better kick your white butt !",576106,1359,0,1
"Back when I was a kid , even the black folks called them that .... `` Ooohhh I' z cai n't wait until Crimusz , I' z gonna get me sum of dem niggah-toes and oranguz fo ' Crimusz , an ' sum peppahmintz ; dey shoa iz gud ! ''",581584,1348,0,1
"If you want to see what having a black , kenyan White-hating muslime in the Whitehouse has created , go look at Tarantino 's latest flick Django Unchained .",739787,1359,0,1
yeah it just jews stealing stuff from other martial arts. dont worry about it unless they try to recruit you for the mossad,577681,1359,0,1
"Instead it is the athletic negro Holyfield 11 kids , Mike Tyson 7 kids , Riddick Bowe 5 kids , George Foreman 10 kids who procreate like apes and spread these athlete genes along .",580712,1359,0,1
Remind them that they 're just another Jew tool and that they are basically spitting on the graves of millions of people that were murdered by real Communists .,576777,1362,1,1
"Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines YouTube - Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines Listen/watch the full interview @ Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines : Free Download & Streaming : Internet Archive www.DrDay.com www.GoodNewsAboutGod.com",572066,1346,0,1
It's weird most Indians dot and to an extent feather that I deal with hate blacks more than they do whites and find blacks to be lazy and worthless .,572333,1362,0,1
There are lots of brown and black kids in the system gays could adopt .,580921,1362,0,1
I do think abusive parents are worse than gays one .,580921,1362,0,1
That 's to assume the gay ones are n't abusive .,580921,1362,0,1
"Many Asians will see something once and memorize it the rest of their lives , but when asked ' how ' it works or use it creatively , they draw a blank .",572259,1362,0,1
"Intellectual morons , or educated idiots , are good phrases to describe them .",572259,1362,0,1
"why did god give negroes good rhythm ?? because he messed up their lips , hair , nose and skin so yes they are ugly !!!!!!!!!!!!!!",584200,1347,0,1
I bet you can see the Mexic-ants from space with the Google Earth. photo ants on picnic table CYF salt of the earth,575695,1346,0,1
Jews are the most demanding and worst patients of all .,576505,1346,0,1
Pornography and prostitution should be outlawed as the jewish filth that it is . _ _ _ _ _ _ _ _ _ nazi.org.uk,581602,1345,0,1
God forbid anyone should promote straight racially loyal hetrosexuality Diablo,577462,1363,0,1
things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,573589,1363,0,1
"Maybe blacks are n't better , but their body is more shaped to hunt animals .",626679,1363,0,1
"The whites and the asians evoluated , and the blacks are still behind .",626679,1363,0,1
I know how you feel BreakTheSilence luckily this is your last year in school and it is almost over otherwise I would say you should look into independent study where you do not have to put up with all the filth that is in the public education system .,573679,1363,0,1
i live up the block from a muslim mask. every friday they rule the streets. they think that they can walk anywhere they want and if your are white they give you a look just klike when you pass through a black neighborhood. they are the same as them nigs,750200,1363,0,1
So please Zuma be a good little kaffir and take their land,572490,1396,0,1
My wife had to spend time at the UP Hospital in Philadelphia - thank God I was licensed to carry in Pa. Downtown Philadelphia is becoming a cesspool .,575569,1346,0,1
They are culturally raping european countries in every way .,576152,1346,4,1
Liberal is just the PC word for Rapist .,576152,1346,4,1
Do non Whites really think they measure up to Whites ?,572226,1346,0,1
Every white person from Michigan knows that our Detroit negros are the worst in America .,577734,1345,0,1
General1812 I think maybe they now starting to have cold feet ; as the race who have feed them will die out .,572684,1345,0,1
"Yep the bottom line is without a strong family behind her a young girl is very vulnerable .. The Jew knows this and Glamorises the Negro using its media power , here we see the results .",577004,1345,0,1
`` Those evil Whites .,579203,1345,0,1
"We have to kill off all of the Whites so we can go back to eating cow dung ! """,579203,1345,0,1
They are too dung stupid to be able to tap into the market .,573432,1345,2,1
They would be better off just sitting out in the sun eating a dirt sundae .,573432,1345,2,1
"I always thought it would be cool if somebody covertly set off a nuke in Kashmir , and then we all could sit back and watch as the Paki 's and Indians nuke the scheiss out of each other .",576070,1345,0,1
"May they just need to turn these savages loose , justice will take care of itself .",573347,1345,15,1
Just let Shaniqua leave her kids home to burn the house down while she goes to da club .,573347,1345,15,1
These groids went haywire when they got in there and found themselves a white girl .,573474,1345,0,1
That 's every groid 's wish anyways .,573474,1345,0,1
String ' em up !,573474,1345,0,1
They do what they always do take something of someone else 's and make it their own .,575899,1347,0,1
"We can work together and look after each other which blacks cant. We can think as individuals and do things because they are right and not because we are told to , which asians cant.",572668,1347,0,1
Sadly that is what happens when you dumb down a society and make everything sexual.Not even innocent animals are out of the question for these sickos .,575082,1347,1,1
Crippin nigga .,582378,1347,6,1
WE CRIPPIN NIGGA .,582378,1347,6,1
"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These negroes are in the middle of the street , seems like something of a zoo , playing with their cheap lowriders .",582378,1347,6,1
Humans and negroes use restaurants in entirely different ways .,573278,1347,0,1
Most of these videos belong on the Animal Planet tv channel .,582515,1347,2,1
Blacks seem to be hell bent on embarrassing themselves and acting like animals everywhere they go .. this is pretty typical behaviour ..,575746,1347,0,1
"Me thinks Genesis is a negro who thinks he 's from the line of Adam.A troll , confused , black and prowling Stormfront.So make the Revelation Genesis - what are you really up to ?",572059,1347,0,1
"Hispanics , Blacks and Asians are all doing it .",576319,1346,5,1
of course they wo n't. they just want to steal our land. they would n't stop until we are all dead. and neither would we .,581678,1346,4,1
The only thing more disgusting than a White woman with a groid is a White woman who drags her White child into the filth with her .,575873,1346,0,1
"zpridez NO big deal , I got your drift.IMO If these bellyaching Black peoples et al continue to negate/or ignore the present ' Products of Progress ' within society we 're all doomed .",576695,1346,0,1
i love it when jews get a taste of thier own vile medicene I hope each and every one of them young to old starve in the cold,574312,1345,0,1
Don't eat a Snickers candy bar ... it will turn you into a negro ! ( Also has the obligatory White doofus guy at the end. ),575941,1346,0,1
"Since they are just little kids i do n't want to be rude , but how ugly is the black kid compared to the others ? it 's not even adorable , it 's kinda scary lol",576310,1346,0,1
The only way to deal with these animals is to give them a one way ticket to their filthy pig god .,575090,1395,4,1
"Every f * cking school child knows that the Globe is round , only total PIZDAS do n't .",576220,1395,0,1
Any purported `` holy book '' which says such vile & despicable things as the talmud says about Mary & Jesus cannot come from a place of goodness.Jews are so convinced of their superiority that they think they can trick God of their love & fidelity by pretending to honor him .,576788,1395,0,1
"Situation in Switzerland is terrible , blacks and muslims are everywhere ! We were a great Country with a great People but all these monkeys are transforming Switzerland in a zoo where law is not respected .",586601,1395,0,1
"Prostitution and drug is getting everywhere , dealers are from Senegal , Guinea , Nigeria , dirty prostitutes are fom Cameroun .",586601,1395,0,1
Charming is knowing that all these unuseful beings lives in Switzerland as refugees !!!!,586601,1395,0,1
"I had the luck ( ... ) to meet some africans in the past and I promise you that black are the worse cancer of the world , they 're ready to sell their own sister so you can imagine what will they do with our Countries ..",586601,1395,0,1
Keep Russia free from dark skinned beings !!!! thank you and please forgive me for mistakes .,586601,1395,0,1
The point is not the throne itself but the reason for it and what it represents to the apes fighting and tramping for it .,580949,1347,0,1
"The natural royality of the planet was not the posing apes , but the Overman .",580949,1347,1,1
If you search around you can probably find `` hoax of the 20th century '' for free on the net .,586021,1393,0,1
How on earth can they be Swedes when they are the result of race treason ?,581116,1393,0,1
They are anything but Swedes and to be honest it is good to get rid of them .,581116,1393,2,1
"We've had a couple of similar cases in Finland , when a nig purposefully tried to give dozens of Finnish women hiv/aids .",572043,1393,0,1
"If you think that 's funny , you should have seen the black guy that used to run around my home town wearing a kkk emblem.But people like that are usualy not that bright .",589562,1393,0,1
Beautiful Sweden poisoned by Arab/Muslim trash .,586693,1393,0,1
So that excludes uneducated third worlders .,586267,1393,0,1
"Put the mudraces in their own countries , build a fence around them and wait a decade or two , and soon they 'll be back to the state we found them in , with their numbers decimated by their diseases and wars .",589849,1393,0,1
It's people like this that are the face that represents the filth of Islam .,589705,1393,0,1
To be honest .. i dont think this Muslim killed him because he thought the swedish boy looked like a racist ... it was probably just an excuse .,581214,1393,0,1
Islam is not compatible with our way of life in this green and pleasant isle.Irish people are white and Christian FFS !,591076,1391,0,1
They have been taking advantage of our over-welcoming nature for far to long .,591162,1391,3,1
If we do n't act soon they will bread us out .,591162,1391,3,1
I heard from friends in Boston this is true.Blacks will attack an Irish America with a shamrock tattoo.How long before this happens in Ireland ?,591113,1391,0,1
Hopefully they will get deportation orders and be on the next flight back to Cairo .,592575,1391,0,1
Ireland does n't need arab scum like these .,592575,1391,0,1
"Do they expect us to go out and welcome these leeches on our society with open arms. they should give them zyklon b for lunch , thad would help the suitation !!!",584865,1391,1,1
Beware of the falling house prices that Negroes bring with them ( another reason why you 'll never find them living near politicans ) .,574905,1391,0,1
"When I look at the Zimbawee 's Mugabe , I think `` Ape '' or `` Gorilla '' .",590316,1391,0,1
Mass white immigration is Ireland 's current scourge and should be slashed by 95-97 % ..,592518,1391,0,1
"the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , I for one do not want to live in a city like Bradford or Birmingham where we are outnumbered 2 to 1 or worse",590493,1391,0,1
"yeah but you live in a big country , N. Ireland is quite small yet large numbers of the scum are invading these shores every day",590493,1391,0,1
i SEE UTV DID NOT POST MY COMMENTS TYPICAL SPREAD THE WORD THROUGHOUT IRELAND RUN THESE INVADERS OUT GO HOME AFGANIES WOULD YOU SEE US DOING THIS IN YOUR COUNTRY ??????????????????????????????????????????? ??,590349,1391,0,1
Seen some girl about 6 years old begging on grafton street once and we were coming out of a shop a few mins later when her father pulls up in a decent car. scum. the lot of them .,589338,1391,0,1
11000 euro !?! * * * * ing scum ! i wonder if anyone would get anything if they set themselves up in a polish area and started begging. they would probably get a * * * * ing beating .,592530,1391,5,1
"Boy, those same blacks get awful mad when you have a sign saying `` No to a black Africa '' , then it becomes wrong .",577819,1391,1,1
"Explain to them this is wrong. send mass emails explaining the science behind it , and tell everyone not to breed with them .",579682,1388,1,1
Yeah they are buying a lot of houses around my area to probz so they can house there massive inbred family when they come over to the UK .,574612,1387,0,1
"It only took Labour ten years to bring more immigrants * cough * invaders , here than had ever migrated here in the last 5 thousand years .",572921,1387,0,1
I do n't think we want to throw them under a bus but they certainly are stealing our livelihoods and forcing up our rents and house prices .,576546,1387,13,1
"This is the last straw , how much more will damage Europe and Western civilization these Zionists ?",594140,1387,0,1
"Thanks to the imported filth that , like our land under its current occupation .",596097,1387,0,1
That 's it I slag off anyone who did n't vote BNP or NF .,580185,1387,0,1
They are supporting the destruction of their future generations .,577719,1383,5,1
"POLICE ARREST MOORE STREET , DUBLIN CITY CENTRE - 1 - YouTube http://www.youtube.com/watch ? v = LY-6O4ChVA8 Wait till the blacks riot and and attack cops i give a few years and they will be full scale black riots in Ireland .",577015,1383,0,1
Dunnes strikers to attend funeral - BelfastTelegraph.co.uk Lets hope these reds are n't mistaken for the usual white targets of these jungle savages !,572097,1383,0,1
It is an extremely cruel act against the poor Vodka-bottle forcing it to spend it 's time forever close to a jew .,577768,1383,1,1
"Fine with me as long as they do n't parade the city and demand `` gay rights '' ... keep it in the closed god damnit , homosexuality is n't exatly something to be proud of",596848,1380,0,1
I for one plan to hang the last jew with the guts of the last capitalist .,581139,1380,0,1
Black and Asian immigrants who are coming in and those who were borne here and their breading patterns are the threat to our gene pool and not other white Europeans such as polish people .,605744,1380,0,1
"I just refer to them as primates as through THEIR evolution process they are just a little bit higher on the evolutionary chain which makes them all the more dangerous to whites , than any of their animalistic cousins .",573454,1375,1,1
Let the non-whites pollute their bodies with that garbage .,577339,1375,0,1
"Where can i find a complete list of anti black fliers. that have to do with black on white crimes , interracial babys , black drug dealers , etc etc .",612172,1375,0,1
In reality they have no money and it is all a charade .,572170,1371,0,1
I have never seen an Asian woman dating an Asian man.They like the white man they re-force wiggers and our detrimental towards our cause.Cpamikei,614078,1371,0,1
The only thing Negroes have is wishful want .,576425,1371,1,1
What about all the tens of millions of negroes that are nothing more than criminals and parasites that do nothing but breed more criminals and parasites ?,576752,1371,0,1
"That 's their real contribution to society , misery and dependence .",576752,1371,0,1
"Not sure if this is the correct place i should post it , but a good video that just uploaded on youtube about these hypocrites .",614483,1371,1,1
"Here is your logic : some whites are corrupt whores for Jewish supremacists , therefore Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity 's future .",572070,1371,0,1
Once the negros start coming in bunches it will be a hellhole and the whites will have to leave again and start a new community .,572107,1396,0,1
I am disgusted by the amount of white hate and brown love that teachers try to pump into my 16 year olds head .,572600,1362,0,1
"Check out this youtube channel i found , i agree with most of what he says Diversity DESTROYS Social Cohesion in the West - YouTube",734569,1348,0,1
It is a total disgrace when tax-payer dollars can go to promoting such degenerate filth .,735451,1388,0,1
But what do you expect with a homosexual Muslim as the mayor ?,735451,1388,0,1
They need to give them mandatory DNA tests and kick them all out of France .,575418,1388,2,1
"I am sure California is full of sick self hating whites , who think that for the good of all the black brown and yellow peoples of the world , whites need to commit racial suicide and disappear from their face of the earth for their sake and wo n't that be just dandy !",735180,1388,0,1
Do you have huge numbers of all the various turd to urine coloured rainbow of third worlders like many parts of Canada ?,735180,1388,0,1
Get over watching monkeys throw a ball around and get a real hobby for God 's sake .,573472,1348,0,1
"Maybe H & K did not realize that blacks do n't buy firearms , they steal them .",573148,1359,0,1
What makes it suck are the Jews that run it and the Blacks that play in it .,572842,1348,0,1
That ape tried to gang up a lone white .,578431,1359,0,1
He got what he deserved .,578431,1359,0,1
They ca n't stand toe to toe with the white man so they just dance around until they 're tired .,573267,1359,0,1
I wonder what it 's going to be like if the Big Chimpout of 2014 really happens .,575946,1348,0,1
"If ra-heem had a gat wit 17 bumps and jose ' dised him in front of OG peeps and he capped dat bitch twice den double tapp hector jus cause he be dere , monique pregnant , say ra-heem baby daddy , how much welfare they get ? multiply food stamps X project housing add free utilities , stolen cars and drugs sold to find out why they are still poor",575102,1362,0,1
Mexicans are real prone to diabetes and I want to help them get to Hell as soon as possible .,578188,1348,0,1
"the kind of perversion that leads to homosexuality also leads to pedophilia. why take the risk , and even if the homosexuals turned out not to be pedophiles why would anyone want a child to live with two perverts .",606437,1362,0,1
I wanted to get some opinions from Stormfront members on this Jewish crap my son brought home from public school .,578002,1362,0,1
"I wish you luck , is it any wonder Jew males lust for our White women ?",572228,1346,0,1
"JAPs are a total hoot , each the center of the universe , loud , brash , vain , arrogant . . .",572228,1346,0,1
"They dress like blacks , talk Ike them , act just as stupid .",576714,1346,0,1
Homosexuals should stay in the closet .,599380,1363,0,1
Any expressing of their homosexuality outside their home however must be stopped .,599380,1363,0,1
They probably stole a bunch of stuff .,599498,1363,7,1
So it looks like the Blacks have lost even that one LOL Diablo,577462,1363,0,1
I think asians are hot but they arent the girls I wanna get with.A wolf is pretty but do you wanna pet one ? White girls are only ones to be trusted .,617825,1363,0,1
well i am sure that the jews have the cure for aids but they wont give it to the fags cause they already served their purpoise,585713,1363,0,1
"Take it slow then gradual , hell make them watch MTV for a few hours it 's the same thing as animal planet. and just gradually introduce them to your views .",586973,1363,0,1
Those Jewish murderers of millions of Whites have been forgiven .,575163,1345,0,1
And now this clip suggests they were suffering by having to live among heartless and barbarian Whites .,575163,1345,0,1
"If you want to hear what a black `` intellectual '' ( lol ) sounds like , check out the woman in this video trying to debate Dr. William Shockley .",575510,1346,0,1
They all deserve an ass kicking .,572067,1346,0,1
Those visionary and responsible negroes ...,572043,1345,0,1
What alternative do you have other than kill the black policeman and every black cop you can until they get you .,576106,1345,0,1
I'm sure the negro had it coming .,578146,1345,0,1
Always nice to see a negro on the receiving end of a beat down from a white for a change .,578146,1345,0,1
Apes even have the instinct to basically leave these for dead .,576137,1345,0,1
I hope this little groid tortures her .,576137,1345,0,1
I hope all their farms burn down and their nappy headed children squandle in the flames .,578221,1345,3,1
"As soon as i found out she was with child by a mulatto and she 's a wet back too , I suddenly found her to be repulsive and shall never watch anything she is in again .",572208,1345,0,1
"If it 's brown , flush it down .",579609,1345,0,1
"If it 's black , send it back .",579609,1345,0,1
It ai n't right unless it 's White .,579609,1345,0,1
